"Counts_List","SQ_List","Sequencing_Date","Lane","sample_id","sample_id_ori","Agg","Status","Project","AnalysisDate","Done","Sequencing_Type","molecule_h5","root","Disk","CountsFolder","Final_Folder","FileNameAggr","FileNameMetrics","Metrics"
132,72,20220616,"L1","STARR_043","STARR_043_2nd","no","Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_043_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_043_2nd/outs/metrics_summary.csv"
80,50,20210716,"L2","STARR_049","STARR_049","no","Original","STARR",NA,"Jia","NovaSeq","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_049/outs/molecule_info.h5","/media/jianie/","Seagate_SequencingFiles_2","20210716_L2_counts_single","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/Seagate_SequencingFiles_2/20210716_L2_counts_single/STARR_049/outs/metrics_summary.csv"
101,59,20211105,"L3","STARR_049","STARR_049_2nd","no","Original","STARR",20211117,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20211105_L3_L4_Counts/STARR_049_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20211105_L3_L4_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20211105_L3_L4_Counts/STARR_049_2nd/outs/metrics_summary.csv"
133,73,20220616,"L1","STARR_059","STARR_059",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_059/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_059/outs/metrics_summary.csv"
134,74,20220616,"L1","STARR_060","STARR_060",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_060/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_060/outs/metrics_summary.csv"
197,115,20220722,"L3","STARR_060","STARR_060_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_060_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_060_2nd/outs/metrics_summary.csv"
135,75,20220616,"L1","STARR_063","STARR_063",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_063/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220616_L1_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220616_L1_Counts/STARR_063/outs/metrics_summary.csv"
195,113,20220722,"L3","STARR_063","STARR_063_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_063_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_063_2nd/outs/metrics_summary.csv"
146,86,20220616,"L2","STARR_069","STARR_069",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_069/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_069/outs/metrics_summary.csv"
196,114,20220722,"L3","STARR_069","STARR_069_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_069_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_069_2nd/outs/metrics_summary.csv"
145,85,20220616,"L2","STARR_071","STARR_071",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_071/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_071/outs/metrics_summary.csv"
201,119,20220722,"L4","STARR_071","STARR_071_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_071_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_071_2nd/outs/metrics_summary.csv"
148,88,20220616,"L2","STARR_072","STARR_072",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_072/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_072/outs/metrics_summary.csv"
198,116,20220722,"L3","STARR_072","STARR_072_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_072_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_072_2nd/outs/metrics_summary.csv"
149,89,20220616,"L3","STARR_075","STARR_075",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_075/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_075/outs/metrics_summary.csv"
203,121,20220722,"L4","STARR_075","STARR_075_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_075_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_075_2nd/outs/metrics_summary.csv"
150,90,20220616,"L3","STARR_077","STARR_077",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_077/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_077/outs/metrics_summary.csv"
199,117,20220722,"L3","STARR_077","STARR_077_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_077_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_077_2nd/outs/metrics_summary.csv"
153,93,20220616,"L3","STARR_079","STARR_079",NA,"Original","STARR",20220624,"Jia","NovaSeq","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_079/outs/molecule_info.h5","/media/jianie/","SequencingFiles_3","20220620_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_3/20220620_Counts/STARR_079/outs/metrics_summary.csv"
200,118,20220722,"L3","STARR_079","STARR_079_2nd",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_079_2nd/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_079_2nd/outs/metrics_summary.csv"
181,99,20220715,"L4","STARR_080","STARR_080",NA,"Original","STARR",20220720,"Jia","NovaSeq","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_080/outs/molecule_info.h5","/media/jianie/","SequencingFiles_4","20220715_Counts","/outs/","molecule_info.h5","metrics_summary.csv","/media/jianie/SequencingFiles_4/20220715_Counts/STARR_080/outs/metrics_summary.csv"
